code_commune,nom_commune,code_departement,type_local,prix_m2_median,nb_ventes,loyer_m2,loyer_m2_estime,rendement_median
01001,L'Abergement-Clémenciat,01,Maison,2556.0,26,12.3757691187049,14.23,6.68
01002,L'Abergement-de-Varey,01,Appartement,3000.0,1,10.1925209893241,10.19,4.08
01002,L'Abergement-de-Varey,01,Maison,1826.0,8,10.1925209893241,11.72,7.7
01004,Ambérieu-en-Bugey,01,Appartement,2344.0,272,12.3202242790466,12.32,6.31
01004,Ambérieu-en-Bugey,01,Maison,2500.0,266,12.3202242790466,14.17,6.8
01005,Ambérieux-en-Dombes,01,Appartement,2684.0,48,12.3563798458525,12.36,5.53
01005,Ambérieux-en-Dombes,01,Maison,3100.0,60,12.3563798458525,14.21,5.5
01006,Ambléon,01,Appartement,10500.0,1,11.6543476511713,11.65,1.33
01006,Ambléon,01,Maison,1974.0,5,11.6543476511713,13.4,8.15
01007,Ambronay,01,Appartement,2111.0,3,10.1925209893241,10.19,5.79
01007,Ambronay,01,Maison,2208.0,100,10.1925209893241,11.72,6.37
01008,Ambutrix,01,Maison,2447.0,23,11.3829620451672,13.09,6.42
01009,Andert-et-Condon,01,Appartement,1159.0,3,13.2888391102502,13.29,13.76
01009,Andert-et-Condon,01,Maison,2013.0,15,13.2888391102502,15.28,9.11
01010,Anglefort,01,Appartement,3177.0,17,11.2044433312188,11.2,4.23
01010,Anglefort,01,Maison,2556.0,40,11.2044433312188,12.89,6.05
01011,Apremont,01,Appartement,2296.0,2,10.0479416015884,10.05,5.25
01011,Apremont,01,Maison,2298.0,6,10.0479416015884,11.56,6.04
01012,Aranc,01,Maison,1352.0,15,9.5706224021399,11.01,9.77
01013,Arandas,01,Appartement,894.0,1,10.0716396496637,10.07,13.52
01013,Arandas,01,Maison,1395.0,5,10.0716396496637,11.58,9.96
01014,Arbent,01,Appartement,1504.0,26,8.74346789255736,8.74,6.97
01014,Arbent,01,Maison,2110.0,38,8.74346789255736,10.05,5.72
01015,Arboys en Bugey,01,Appartement,1919.0,1,13.2888391102502,13.29,8.31
01015,Arboys en Bugey,01,Maison,1841.0,25,13.2888391102502,15.28,9.96
01016,Arbigny,01,Maison,2188.0,11,11.3835312177444,13.09,7.18
01017,Argis,01,Appartement,1364.0,3,8.7808699267534,8.78,7.72
01017,Argis,01,Maison,1338.0,32,8.7808699267534,10.1,9.06
01019,Armix,01,Maison,1551.0,2,9.5706224021399,11.01,8.52
01021,Ars-sur-Formans,01,Appartement,3208.0,5,12.3563798458525,12.36,4.62
01021,Ars-sur-Formans,01,Maison,3144.0,26,12.3563798458525,14.21,5.42
01022,Artemare,01,Appartement,1538.0,5,10.6514217366082,10.65,8.31
01022,Artemare,01,Maison,2190.0,52,10.6514217366082,12.25,6.71
01023,Asnières-sur-Saône,01,Maison,929.0,5,10.5998244527222,12.19,15.75
01024,Attignat,01,Appartement,2380.0,19,11.2851646156126,11.29,5.69
01024,Attignat,01,Maison,2272.0,76,11.2851646156126,12.98,6.86
01025,Bâgé-Dommartin,01,Appartement,1718.0,4,10.5998244527222,10.6,7.4
01025,Bâgé-Dommartin,01,Maison,2245.0,107,10.5998244527222,12.19,6.52
01026,Bâgé-le-Châtel,01,Appartement,2156.0,8,11.343558948125,11.34,6.31
01026,Bâgé-le-Châtel,01,Maison,2246.0,27,11.343558948125,13.05,6.97
01027,Balan,01,Appartement,3000.0,11,14.295892727145,14.3,5.72
01027,Balan,01,Maison,3217.0,37,14.295892727145,16.44,6.13
01028,Baneins,01,Appartement,3070.0,1,11.9884453230499,11.99,4.69
01028,Baneins,01,Maison,2612.0,18,11.9884453230499,13.79,6.34
01029,Beaupont,01,Appartement,1554.0,1,9.03529228297398,9.04,6.98
01029,Beaupont,01,Maison,1534.0,30,9.03529228297398,10.39,8.13
01030,Beauregard,01,Appartement,1950.0,9,12.4623157278553,12.46,7.67
01030,Beauregard,01,Maison,2438.0,24,12.4623157278553,14.33,7.05
01031,Bellignat,01,Appartement,1452.0,72,10.7466135477651,10.75,8.88
01031,Bellignat,01,Maison,2241.0,34,10.7466135477651,12.36,6.62
01032,Béligneux,01,Appartement,2582.0,28,15.6377474720758,15.64,7.27
01032,Béligneux,01,Maison,3209.0,50,15.6377474720758,17.98,6.72
01033,Valserhône,01,Appartement,2300.0,514,18.6102395693892,18.61,9.71
01033,Valserhône,01,Maison,3101.0,225,18.6102395693892,21.4,8.28
01034,Belley,01,Appartement,1990.0,177,11.6861860121192,11.69,7.05
01034,Belley,01,Maison,2268.0,167,11.6861860121192,13.44,7.11
01035,Belleydoux,01,Appartement,3418.0,1,10.2871908439257,10.29,3.61
01035,Belleydoux,01,Maison,2606.0,10,10.2871908439257,11.83,5.45
01036,Valromey-sur-Séran,01,Appartement,1524.0,2,9.5706224021399,9.57,7.54
01036,Valromey-sur-Séran,01,Maison,1962.0,64,9.5706224021399,11.01,6.73
01037,Bénonces,01,Appartement,2143.0,1,10.0716396496637,10.07,5.64
01037,Bénonces,01,Maison,1593.0,10,10.0716396496637,11.58,8.72
01038,Bény,01,Appartement,2567.0,1,9.68100109144574,9.68,4.53
01038,Bény,01,Maison,2091.0,21,9.68100109144574,11.13,6.39
01040,Béréziat,01,Appartement,4032.0,1,11.3835312177444,11.38,3.39
01040,Béréziat,01,Maison,1324.0,13,11.3835312177444,13.09,11.86
01041,Bettant,01,Appartement,1360.0,3,11.3829620451672,11.38,10.04
01041,Bettant,01,Maison,2158.0,34,11.3829620451672,13.09,7.28
01042,Bey,01,Maison,2924.0,8,10.4591532850636,12.03,4.94
01043,Beynost,01,Appartement,3035.0,43,14.1268281000329,14.13,5.59
01043,Beynost,01,Maison,3911.0,132,14.1268281000329,16.25,4.99
01044,Billiat,01,Appartement,1512.0,2,16.4052811248459,16.41,13.02
01044,Billiat,01,Maison,2777.0,18,16.4052811248459,18.87,8.15
01045,Birieux,01,Appartement,1932.0,4,11.9455063802909,11.95,7.42
01045,Birieux,01,Maison,2281.0,5,11.9455063802909,13.74,7.23
01046,Biziat,01,Maison,2120.0,30,10.952325695802,12.6,7.13
01047,Blyes,01,Appartement,1992.0,2,14.279124972813,14.28,8.6
01047,Blyes,01,Maison,3084.0,36,14.279124972813,16.42,6.39
01049,La Boisse,01,Appartement,2878.0,18,13.7437488577041,13.74,5.73
01049,La Boisse,01,Maison,3332.0,77,13.7437488577041,15.81,5.69
01050,Boissey,01,Maison,1773.0,17,11.3835312177444,13.09,8.86
01051,Bolozon,01,Maison,1292.0,5,10.5690796075303,12.15,11.28
01052,Bouligneux,01,Maison,2522.0,8,10.9535812173285,12.6,6.0
01053,Bourg-en-Bresse,01,Appartement,1927.0,1480,11.957187757979,11.96,7.45
01053,Bourg-en-Bresse,01,Maison,2276.0,355,11.957187757979,13.75,7.25
01054,Bourg-Saint-Christophe,01,Appartement,1500.0,1,14.279124972813,14.28,11.42
01054,Bourg-Saint-Christophe,01,Maison,3064.0,47,14.279124972813,16.42,6.43
01056,Boyeux-Saint-Jérôme,01,Maison,1587.0,11,8.7808699267534,10.1,7.64
01057,Boz,01,Maison,2222.0,21,10.5998244527222,12.19,6.58
01058,Brégnier-Cordon,01,Appartement,1425.0,3,11.2850730341429,11.29,9.51
01058,Brégnier-Cordon,01,Maison,1989.0,29,11.2850730341429,12.98,7.83
01060,Brénod,01,Appartement,1033.0,2,10.0479416015884,10.05,11.67
01060,Brénod,01,Maison,1072.0,14,10.0479416015884,11.56,12.94
01061,Brens,01,Appartement,2830.0,2,13.2888391102502,13.29,5.64
01061,Brens,01,Maison,2158.0,33,13.2888391102502,15.28,8.5
01062,Bressolles,01,Appartement,5424.0,1,14.279124972813,14.28,3.16
01062,Bressolles,01,Maison,3447.0,21,14.279124972813,16.42,5.72
01063,Brion,01,Appartement,577.0,1,10.0479416015884,10.05,20.9
01063,Brion,01,Maison,1786.0,13,10.0479416015884,11.56,7.77
01064,Briord,01,Appartement,2154.0,2,11.6543476511713,11.65,6.49
01064,Briord,01,Maison,2143.0,41,11.6543476511713,13.4,7.5
01065,Buellas,01,Appartement,2394.0,4,11.6027926518306,11.6,5.81
01065,Buellas,01,Maison,2462.0,51,11.6027926518306,13.34,6.5
01066,La Burbanche,01,Maison,1408.0,8,9.5706224021399,11.01,9.38
01067,Ceignes,01,Appartement,4485.0,1,9.72234835474735,9.72,2.6
01067,Ceignes,01,Maison,1550.0,6,9.72234835474735,11.18,8.66
01068,Cerdon,01,Appartement,960.0,2,8.7808699267534,8.78,10.97
01068,Cerdon,01,Maison,1300.0,19,8.7808699267534,10.1,9.32
01069,Certines,01,Appartement,1904.0,10,10.5690796075303,10.57,6.66
01069,Certines,01,Maison,2464.0,21,10.5690796075303,12.15,5.92
01071,Cessy,01,Appartement,4805.0,117,20.7833056049915,20.78,5.19
01071,Cessy,01,Maison,5464.0,96,20.7833056049915,23.9,5.25
01072,Ceyzériat,01,Appartement,2415.0,15,11.1372029299574,11.14,5.54
01072,Ceyzériat,01,Maison,2476.0,97,11.1372029299574,12.81,6.21
01073,Ceyzérieu,01,Appartement,3930.0,2,11.2044433312188,11.2,3.42
01073,Ceyzérieu,01,Maison,2121.0,43,11.2044433312188,12.89,7.29
01074,Chalamont,01,Appartement,2045.0,35,10.6222285877139,10.62,6.23
01074,Chalamont,01,Maison,2529.0,57,10.6222285877139,12.22,5.8
01075,Chaleins,01,Appartement,2419.0,28,12.3563798458525,12.36,6.13
01075,Chaleins,01,Maison,2784.0,30,12.3563798458525,14.21,6.13
01076,Chaley,01,Appartement,702.0,1,8.7808699267534,8.78,15.01
01076,Chaley,01,Maison,1461.0,9,8.7808699267534,10.1,8.3
01077,Challes-la-Montagne,01,Maison,1624.0,10,9.72234835474735,11.18,8.26
01078,Challex,01,Appartement,4536.0,19,20.2904579205167,20.29,5.37
01078,Challex,01,Maison,4713.0,31,20.2904579205167,23.33,5.94
01079,Champagne-en-Valromey,01,Appartement,700.0,2,10.6514217366082,10.65,18.26
01079,Champagne-en-Valromey,01,Maison,1894.0,16,10.6514217366082,12.25,7.76
01080,Champdor-Corcelles,01,Maison,1556.0,17,9.5706224021399,11.01,8.49
01081,Champfromier,01,Appartement,1968.0,3,10.2871908439257,10.29,6.27
01081,Champfromier,01,Maison,2421.0,17,10.2871908439257,11.83,5.86
01082,Chanay,01,Appartement,2236.0,2,13.5681757752941,13.57,7.28
01082,Chanay,01,Maison,2336.0,18,13.5681757752941,15.6,8.01
01083,Chaneins,01,Appartement,1848.0,2,11.9884453230499,11.99,7.79
01083,Chaneins,01,Maison,2694.0,38,11.9884453230499,13.79,6.14
01084,Chanoz-Châtenay,01,Maison,2400.0,31,10.952325695802,12.6,6.3
01085,La Chapelle-du-Châtelard,01,Maison,2411.0,10,10.9535812173285,12.6,6.27
01087,Charix,01,Maison,1993.0,13,10.2871908439257,11.83,7.12
01088,Charnoz-sur-Ain,01,Appartement,3508.0,2,14.279124972813,14.28,4.88
01088,Charnoz-sur-Ain,01,Maison,3236.0,25,14.279124972813,16.42,6.09
01089,Château-Gaillard,01,Appartement,1564.0,5,11.5716077878285,11.57,8.88
01089,Château-Gaillard,01,Maison,2511.0,61,11.5716077878285,13.31,6.36
01090,Châtenay,01,Maison,2062.0,13,10.1925209893241,11.72,6.82
01092,Châtillon-la-Palud,01,Appartement,2081.0,6,12.8956003401125,12.9,7.44
01092,Châtillon-la-Palud,01,Maison,2698.0,50,12.8956003401125,14.83,6.6
01093,Châtillon-sur-Chalaronne,01,Appartement,2370.0,100,11.7795752916075,11.78,5.96
01093,Châtillon-sur-Chalaronne,01,Maison,2983.0,101,11.7795752916075,13.55,5.45
01094,Chavannes-sur-Reyssouze,01,Appartement,5325.0,1,9.03529228297398,9.04,2.04
01094,Chavannes-sur-Reyssouze,01,Maison,1756.0,26,9.03529228297398,10.39,7.1
01095,Nivigne et Suran,01,Appartement,1116.0,2,8.57574708972957,8.58,9.23
01095,Nivigne et Suran,01,Maison,1686.0,23,8.57574708972957,9.86,7.02
01096,Chaveyriat,01,Appartement,1972.0,2,10.952325695802,10.95,6.66
01096,Chaveyriat,01,Maison,2595.0,21,10.952325695802,12.6,5.83
01098,Chazey-Bons,01,Appartement,1781.0,5,10.6514217366082,10.65,7.18
01098,Chazey-Bons,01,Maison,2334.0,38,10.6514217366082,12.25,6.3
01099,Chazey-sur-Ain,01,Appartement,2255.0,5,11.3829620451672,11.38,6.06
01099,Chazey-sur-Ain,01,Maison,2942.0,46,11.3829620451672,13.09,5.34
01100,Cheignieu-la-Balme,01,Appartement,1562.0,1,10.6514217366082,10.65,8.18
01100,Cheignieu-la-Balme,01,Maison,1721.0,10,10.6514217366082,12.25,8.54
01101,Chevillard,01,Maison,1725.0,3,9.72234835474735,11.18,7.78
01102,Chevroux,01,Appartement,1480.0,1,11.3835312177444,11.38,9.23
01102,Chevroux,01,Maison,2036.0,25,11.3835312177444,13.09,7.72
01103,Chevry,01,Appartement,4801.0,47,21.1764646798484,21.18,5.29
01103,Chevry,01,Maison,5120.0,50,21.1764646798484,24.35,5.71
01104,Chézery-Forens,01,Appartement,1641.0,9,11.4128494969904,11.41,8.34
01104,Chézery-Forens,01,Maison,2292.0,12,11.4128494969904,13.12,6.87
01105,Civrieux,01,Appartement,3309.0,17,11.8149302873361,11.81,4.28
01105,Civrieux,01,Maison,3536.0,39,11.8149302873361,13.59,4.61
01106,Cize,01,Maison,1944.0,8,9.68100109144574,11.13,6.87
01107,Cleyzieu,01,Maison,1191.0,4,11.3829620451672,13.09,13.19
01108,Coligny,01,Appartement,1208.0,12,9.03294731312535,9.03,8.97
01108,Coligny,01,Maison,1658.0,44,9.03294731312535,10.39,7.52
01109,Collonges,01,Appartement,3862.0,40,18.2159586554435,18.22,5.66
01109,Collonges,01,Maison,4216.0,82,18.2159586554435,20.95,5.96
01110,Colomieu,01,Maison,1556.0,5,11.9634000146881,13.76,10.61
01111,Conand,01,Maison,1692.0,9,10.0716396496637,11.58,8.21
01112,Condamine,01,Maison,2474.0,13,9.72234835474735,11.18,5.42
01113,Condeissiat,01,Appartement,1489.0,3,12.3757691187049,12.38,9.98
01113,Condeissiat,01,Maison,1936.0,18,12.3757691187049,14.23,8.82
01114,Confort,01,Appartement,2936.0,7,16.4052811248459,16.41,6.71
01114,Confort,01,Maison,2960.0,14,16.4052811248459,18.87,7.65
01115,Confrançon,01,Appartement,1312.0,10,10.952325695802,10.95,10.02
01115,Confrançon,01,Maison,2134.0,36,10.952325695802,12.6,7.09
01116,Contrevoz,01,Appartement,1401.0,2,11.9634000146881,11.96,10.24
01116,Contrevoz,01,Maison,1755.0,29,11.9634000146881,13.76,9.41
01117,Conzieu,01,Maison,2400.0,5,11.9634000146881,13.76,6.88
01118,Corbonod,01,Appartement,2924.0,10,13.5681757752941,13.57,5.57
01118,Corbonod,01,Maison,2836.0,38,13.5681757752941,15.6,6.6
01121,Corlier,01,Maison,538.0,1,9.5706224021399,11.01,24.56
01123,Cormoranche-sur-Saône,01,Maison,2387.0,31,10.4591532850636,12.03,6.05
01124,Cormoz,01,Appartement,3421.0,1,11.3835312177444,11.38,3.99
01124,Cormoz,01,Maison,1647.0,27,11.3835312177444,13.09,9.54
01125,Corveissiat,01,Maison,1458.0,31,8.57574708972957,9.86,8.12
01127,Courmangoux,01,Appartement,1806.0,1,9.68100109144574,9.68,6.43
01127,Courmangoux,01,Maison,1722.0,16,9.68100109144574,11.13,7.76
01128,Courtes,01,Maison,1768.0,14,9.03529228297398,10.39,7.05
01129,Crans,01,Maison,2199.0,5,12.8956003401125,14.83,8.09
01130,Bresse Vallons,01,Appartement,2451.0,1,10.624516186754,10.62,5.2
01130,Bresse Vallons,01,Maison,2029.0,59,10.624516186754,12.22,7.23
01133,Cressin-Rochefort,01,Appartement,1417.0,1,11.2044433312188,11.2,9.48
01133,Cressin-Rochefort,01,Maison,2020.0,6,11.2044433312188,12.89,7.66
01134,Crottet,01,Appartement,1488.0,3,10.952325695802,10.95,8.83
01134,Crottet,01,Maison,2186.0,38,10.952325695802,12.6,6.92
01135,Crozet,01,Appartement,5196.0,18,23.3633806178285,23.36,5.39
01135,Crozet,01,Maison,4917.0,51,23.3633806178285,26.87,6.56
01136,Cruzilles-lès-Mépillat,01,Maison,2140.0,26,10.4591532850636,12.03,6.75
01138,Culoz,01,Appartement,1838.0,40,11.180597840791,11.18,7.3
01138,Culoz,01,Maison,1918.0,92,11.180597840791,12.86,8.05
01139,Curciat-Dongalon,01,Appartement,1214.0,1,8.64125826054628,8.64,8.54
01139,Curciat-Dongalon,01,Maison,1498.0,20,8.64125826054628,9.94,7.96
01140,Curtafond,01,Appartement,6373.0,1,10.624516186754,10.62,2.0
01140,Curtafond,01,Maison,2417.0,15,10.624516186754,12.22,6.07
01141,Cuzieu,01,Maison,2031.0,21,11.2044433312188,12.89,7.62
01142,Dagneux,01,Appartement,3032.0,53,14.6326690451771,14.63,5.79
01142,Dagneux,01,Maison,3189.0,101,14.6326690451771,16.83,6.33
01143,Divonne-les-Bains,01,Appartement,5820.0,444,27.8454890247904,27.85,5.74
01143,Divonne-les-Bains,01,Maison,6622.0,132,27.8454890247904,32.02,5.8
01145,Dompierre-sur-Veyle,01,Appartement,1165.0,2,10.1925209893241,10.19,10.5
01145,Dompierre-sur-Veyle,01,Maison,2500.0,30,10.1925209893241,11.72,5.63
01146,Dompierre-sur-Chalaronne,01,Appartement,3778.0,1,11.9884453230499,11.99,3.81
01146,Dompierre-sur-Chalaronne,01,Maison,2074.0,15,11.9884453230499,13.79,7.98
01147,Domsure,01,Maison,1800.0,17,9.36993058972382,10.78,7.19
01148,Dortan,01,Appartement,1448.0,4,8.74346789255736,8.74,7.24
01148,Dortan,01,Maison,2318.0,34,8.74346789255736,10.05,5.2
01149,Douvres,01,Appartement,2281.0,2,11.5716077878285,11.57,6.09
01149,Douvres,01,Maison,2593.0,28,11.5716077878285,13.31,6.16
01150,Drom,01,Maison,1656.0,10,9.68100109144574,11.13,8.07
01151,Druillat,01,Maison,2203.0,37,10.5690796075303,12.15,6.62
01152,Échallon,01,Appartement,2809.0,2,10.2871908439257,10.29,4.4
01152,Échallon,01,Maison,2728.0,16,10.2871908439257,11.83,5.2
01153,Échenevex,01,Appartement,4958.0,24,25.0894942411252,25.09,6.07
01153,Échenevex,01,Maison,5066.0,73,25.0894942411252,28.85,6.83
01155,Évosges,01,Maison,1502.0,6,9.5706224021399,11.01,8.8
01156,Faramans,01,Maison,3579.0,17,12.8956003401125,14.83,4.97
01157,Fareins,01,Appartement,2700.0,6,11.5397502249891,11.54,5.13
01157,Fareins,01,Maison,2834.0,80,11.5397502249891,13.27,5.62
01158,Farges,01,Appartement,3818.0,14,17.6266120514837,17.63,5.54
01158,Farges,01,Maison,4216.0,31,17.6266120514837,20.27,5.77
01159,Feillens,01,Appartement,1749.0,18,12.1511308126845,12.15,8.34
01159,Feillens,01,Maison,2100.0,79,12.1511308126845,13.97,7.98
01160,Ferney-Voltaire,01,Appartement,4627.0,500,26.134034548924,26.13,6.78
01160,Ferney-Voltaire,01,Maison,5103.0,41,26.134034548924,30.05,7.07
01162,Flaxieu,01,Maison,1852.0,3,11.2044433312188,12.89,8.35
01163,Foissiat,01,Appartement,922.0,8,10.7109691758814,10.71,13.94
01163,Foissiat,01,Maison,1945.0,60,10.7109691758814,12.32,7.6
01165,Francheleins,01,Maison,2956.0,40,11.5397502249891,13.27,5.39
01166,Frans,01,Appartement,3032.0,29,11.5397502249891,11.54,4.57
01166,Frans,01,Maison,2841.0,89,11.5397502249891,13.27,5.61
01167,Garnerans,01,Maison,2466.0,20,10.952325695802,12.6,6.13
01169,Genouilleux,01,Appartement,2247.0,1,11.6855680207178,11.69,6.24
01169,Genouilleux,01,Maison,2787.0,12,11.6855680207178,13.44,5.79
01170,Béard-Géovreissiat,01,Maison,2451.0,16,10.0479416015884,11.56,5.66
01171,Géovreisset,01,Appartement,3619.0,4,10.0479416015884,10.05,3.33
01171,Géovreisset,01,Maison,2132.0,14,10.0479416015884,11.56,6.51
01173,Gex,01,Appartement,4455.0,536,21.1819873076265,21.18,5.71
01173,Gex,01,Maison,5304.0,142,21.1819873076265,24.36,5.51
01174,Giron,01,Appartement,13296.0,1,10.2871908439257,10.29,0.93
01174,Giron,01,Maison,2174.0,7,10.2871908439257,11.83,6.53
01175,Gorrevod,01,Appartement,9400.0,1,11.3835312177444,11.38,1.45
01175,Gorrevod,01,Maison,2100.0,22,11.3835312177444,13.09,7.48
01177,Grand-Corent,01,Appartement,1104.0,1,9.68100109144574,9.68,10.52
01177,Grand-Corent,01,Maison,1308.0,5,9.68100109144574,11.13,10.21
01179,Grièges,01,Appartement,2588.0,2,10.952325695802,10.95,5.08
01179,Grièges,01,Maison,2282.0,53,10.952325695802,12.6,6.63
01180,Grilly,01,Appartement,6271.0,18,24.4408352958614,24.44,4.68
01180,Grilly,01,Maison,5465.0,23,24.4408352958614,28.11,6.17
01181,Groissiat,01,Appartement,1592.0,4,10.0479416015884,10.05,7.58
01181,Groissiat,01,Maison,2279.0,17,10.0479416015884,11.56,6.09
01183,Guéreins,01,Appartement,1566.0,1,11.6855680207178,11.69,8.96
01183,Guéreins,01,Maison,2816.0,46,11.6855680207178,13.44,5.73
01184,Hautecourt-Romanèche,01,Maison,1882.0,41,10.5690796075303,12.15,7.75
01185,Plateau d'Hauteville,01,Appartement,1350.0,55,10.1221208198339,10.12,9.0
01185,Plateau d'Hauteville,01,Maison,1689.0,113,10.1221208198339,11.64,8.27
01187,Haut Valromey,01,Appartement,2456.0,6,13.5681757752941,13.57,6.63
01187,Haut Valromey,01,Maison,1566.0,31,13.5681757752941,15.6,11.95
01188,Illiat,01,Maison,2014.0,13,10.952325695802,12.6,7.51
01189,Injoux-Génissiat,01,Appartement,1924.0,7,13.5681757752941,13.57,8.46
01189,Injoux-Génissiat,01,Maison,2752.0,26,13.5681757752941,15.6,6.8
01190,Innimond,01,Maison,1258.0,7,11.9634000146881,13.76,13.13
01191,Izenave,01,Maison,1694.0,4,9.5706224021399,11.01,7.8
01192,Izernore,01,Appartement,5198.0,2,10.0479416015884,10.05,2.32
01192,Izernore,01,Maison,2033.0,41,10.0479416015884,11.56,6.82
01193,Izieu,01,Maison,1989.0,9,11.2850730341429,12.98,7.83
01194,Jassans-Riottier,01,Appartement,2740.0,72,13.4872001263527,13.49,5.91
01194,Jassans-Riottier,01,Maison,3296.0,116,13.4872001263527,15.51,5.65
01195,Jasseron,01,Appartement,1776.0,10,10.9460009600912,10.95,7.4
01195,Jasseron,01,Maison,2421.0,59,10.9460009600912,12.59,6.24
01196,Jayat,01,Appartement,1890.0,1,11.3835312177444,11.38,7.23
01196,Jayat,01,Maison,2018.0,43,11.3835312177444,13.09,7.78
01197,Journans,01,Maison,2120.0,11,10.5690796075303,12.15,6.88
01198,Joyeux,01,Maison,2115.0,1,12.8956003401125,14.83,8.41
01199,Jujurieux,01,Appartement,1960.0,15,9.31769435555972,9.32,5.71
01199,Jujurieux,01,Maison,1933.0,67,9.31769435555972,10.72,6.65
01200,Labalme,01,Appartement,1420.0,1,9.5706224021399,9.57,8.09
01200,Labalme,01,Maison,1122.0,7,9.5706224021399,11.01,11.78
01202,Lagnieu,01,Appartement,2039.0,122,11.9693722032958,11.97,7.04
01202,Lagnieu,01,Maison,2511.0,177,11.9693722032958,13.76,6.58
01203,Laiz,01,Appartement,2200.0,1,10.4591532850636,10.46,5.71
01203,Laiz,01,Maison,2596.0,25,10.4591532850636,12.03,5.56
01204,Le Poizat-Lalleyriat,01,Appartement,2013.0,3,10.3581159016921,10.36,6.18
01204,Le Poizat-Lalleyriat,01,Maison,2179.0,21,10.3581159016921,11.91,6.56
01206,Lantenay,01,Appartement,1051.0,3,9.5706224021399,9.57,10.93
01206,Lantenay,01,Maison,2183.0,5,9.5706224021399,11.01,6.05
01207,Lapeyrouse,01,Maison,2374.0,5,12.3563798458525,14.21,7.18
01208,Lavours,01,Maison,1917.0,5,11.2044433312188,12.89,8.07
01209,Léaz,01,Appartement,3132.0,12,16.4052811248459,16.41,6.29
01209,Léaz,01,Maison,3541.0,20,16.4052811248459,18.87,6.39
01210,Lélex,01,Appartement,2268.0,57,11.4128494969904,11.41,6.04
01210,Lélex,01,Maison,1638.0,6,11.4128494969904,13.12,9.61
01211,Lent,01,Appartement,1498.0,4,10.7787249732067,10.78,8.64
01211,Lent,01,Maison,2283.0,39,10.7787249732067,12.4,6.52
01212,Lescheroux,01,Appartement,1503.0,4,9.03529228297398,9.04,7.22
01212,Lescheroux,01,Maison,1870.0,31,9.03529228297398,10.39,6.67
01213,Leyment,01,Appartement,2218.0,2,11.3829620451672,11.38,6.16
01213,Leyment,01,Maison,2615.0,41,11.3829620451672,13.09,6.01
01214,Leyssard,01,Maison,1076.0,6,9.72234835474735,11.18,12.47
01215,Surjoux-Lhopital,01,Appartement,2419.0,1,13.5681757752941,13.57,6.73
01215,Surjoux-Lhopital,01,Maison,2567.0,4,13.5681757752941,15.6,7.29
01216,Lhuis,01,Appartement,2075.0,1,11.6543476511713,11.65,6.74
01216,Lhuis,01,Maison,2184.0,34,11.6543476511713,13.4,7.36
01219,Lompnas,01,Maison,1902.0,9,10.0716396496637,11.58,7.31
01224,Loyettes,01,Appartement,2319.0,30,13.3678186077414,13.37,6.92
01224,Loyettes,01,Maison,2798.0,68,13.3678186077414,15.37,6.59
01225,Lurcy,01,Maison,3430.0,12,11.5397502249891,13.27,4.64
01227,Magnieu,01,Maison,2268.0,24,11.7567304472633,13.52,7.15
01228,Maillat,01,Appartement,2932.0,3,9.72234835474735,9.72,3.98
01228,Maillat,01,Maison,2214.0,9,9.72234835474735,11.18,6.06
01229,Malafretaz,01,Appartement,2463.0,4,10.624516186754,10.62,5.17
01229,Malafretaz,01,Maison,2214.0,21,10.624516186754,12.22,6.62
01230,Mantenay-Montlin,01,Maison,1684.0,8,8.64125826054628,9.94,7.08
01231,Manziat,01,Maison,2121.0,41,10.5998244527222,12.19,6.9
01232,Marboz,01,Appartement,2051.0,18,9.58669531743652,9.59,5.61
01232,Marboz,01,Maison,1974.0,65,9.58669531743652,11.02,6.7
01233,Marchamp,01,Maison,1496.0,6,11.6543476511713,13.4,10.75
01234,Marignieu,01,Maison,1576.0,4,11.2044433312188,12.89,9.81
01235,Marlieux,01,Appartement,2292.0,6,11.6701431636872,11.67,6.11
01235,Marlieux,01,Maison,2628.0,31,11.6701431636872,13.42,6.13
01236,Marsonnas,01,Appartement,1196.0,3,11.3835312177444,11.38,11.42
01236,Marsonnas,01,Maison,1802.0,49,11.3835312177444,13.09,8.72
01237,Martignat,01,Appartement,1445.0,16,10.0479416015884,10.05,8.35
01237,Martignat,01,Maison,2141.0,20,10.0479416015884,11.56,6.48
01238,Massieux,01,Appartement,3639.0,5,11.8149302873361,11.81,3.89
01238,Massieux,01,Maison,3368.0,71,11.8149302873361,13.59,4.84
01239,Massignieu-de-Rives,01,Appartement,1591.0,3,11.7567304472633,11.76,8.87
01239,Massignieu-de-Rives,01,Maison,2352.0,22,11.7567304472633,13.52,6.9
01240,Matafelon-Granges,01,Appartement,2258.0,1,10.5690796075303,10.57,5.62
01240,Matafelon-Granges,01,Maison,1915.0,37,10.5690796075303,12.15,7.61
01241,Meillonnas,01,Appartement,2968.0,2,10.9460009600912,10.95,4.43
01241,Meillonnas,01,Maison,2129.0,35,10.9460009600912,12.59,7.1
01242,Mérignat,01,Maison,1198.0,2,8.7808699267534,10.1,10.12
01243,Messimy-sur-Saône,01,Maison,2984.0,28,11.5397502249891,13.27,5.34
01244,Meximieux,01,Appartement,2817.0,121,13.6252044827492,13.63,5.81
01244,Meximieux,01,Maison,2962.0,144,13.6252044827492,15.67,6.35
01245,Bohas-Meyriat-Rignat,01,Maison,1667.0,21,10.5690796075303,12.15,8.75
